0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8580395585624074,0.48387075536672186,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,2.1390813992158333,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
0.8580395585624074,2.232943559308959,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.4788096523538492,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.200469524373359,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.49811191069119637,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.12848919749688953,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.3091026661096807,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.3707063369362498,2.2143131381035217,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.25471761969109213,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.3331711989877775,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.2301192604942734,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.4891765823149716,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.06894500131968442,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.6152875055858751,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.9311822236923931,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.5111759144549268,2.2143131381035217,1.5868987998217483,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.055988770390475305,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.5875602930134696,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.7331006996337978,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,5.851093412145038,-0.1429787751847174
-1.1654474319056323,-0.1867581953676071,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,4.141438777950865,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.701499261698041,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.5454841522820693,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7065603647109138,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.816066103447078,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.6806673550300518,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.7694586860215262,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.4626265213033103,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.1569715081458377,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.9965523470477919,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.2024017740106463,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.717555167736503,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
-1.1654474319056323,1.048338366409516,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.0328122866897769,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.7610434578752463,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6335203851970004,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.3641155855927349,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.45798747177463767,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.4741706028251765,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.539658225103875,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
0.8580395585624074,-1.7125037908124074,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.7667616122189183,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.9331144733296796,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.4762300774745407,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.29549910993845013,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7803554423013709,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.8024819994534034,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.1376789758972683,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.084598306051501,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.3979037231899327,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.04175734115477908,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.24565506630279033,2.2143131381035217,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.6555391695145107,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
0.8580395585624074,-0.7285694229396469,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.5189438173591858,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.4885195309841728,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,2.498994233779817,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.26183819735332914,-2.653112805837798,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.32204917095011143,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.4741608767363986,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.6230456824013562,-2.653112805837798,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.3155759185298958,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.45734014653261623,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.1312057234770527,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.4443839156034071,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,4.141438777950865,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7046183889848495,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.9376554761126082,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.5228374949000925,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
